Date,13W,5Y,10Y,30Y
2024-02-14,0.5217999935150146,0.4244999885559082,0.4267000198364258,0.44479999542236326
2024-02-15,0.5217999935150146,0.42170000076293945,0.4239999771118164,0.44210000038146974
2024-02-16,0.5223000049591064,0.42880001068115237,0.42950000762939455,0.44479999542236326
2024-02-20,0.5212999820709229,0.4250999927520752,0.42750000953674316,0.4448999881744385
2024-02-21,0.5235000133514405,0.4302999973297119,0.43249998092651365,0.4492000102996826
2024-02-22,0.5232999801635743,0.43309998512268066,0.43270001411437986,0.44619998931884763
2024-02-23,0.5239999771118165,0.4284999847412109,0.4260000228881836,0.4380000114440918
2024-02-26,0.525,0.43270001411437986,0.4298999786376953,0.44180002212524416
2024-02-27,0.5244999885559082,0.4322000026702881,0.4315000057220459,0.44409999847412107
2024-02-28,0.5239999771118165,0.42729997634887695,0.427400016784668,0.44099998474121094
2024-02-29,0.5223000049591064,0.42620000839233396,0.4251999855041504,0.4375
2024-03-01,0.5215000152587891,0.41589999198913574,0.4179999828338623,0.4326000213623047
2024-03-04,0.5223000049591064,0.42100000381469727,0.42189998626708985,0.4355000019073486
2024-03-05,0.5224999904632568,0.4138000011444092,0.413700008392334,0.42750000953674316
2024-03-06,0.5230000019073486,0.4117000102996826,0.4104000091552734,0.4239999771118164
2024-03-07,0.5228000164031983,0.4084000110626221,0.40920000076293944,0.4248000144958496
2024-03-08,0.5228000164031983,0.4061999797821045,0.40890002250671387,0.42620000839233396
2024-03-11,0.5239999771118165,0.40879998207092283,0.4104000091552734,0.42769999504089357
2024-03-12,0.5239999771118165,0.41550002098083494,0.41550002098083494,0.4311999797821045
2024-03-13,0.523799991607666,0.4185999870300293,0.4191999912261963,0.43489999771118165
2024-03-14,0.523799991607666,0.4296000003814697,0.42979998588562013,0.4442999839782715
2024-03-15,0.523799991607666,0.4322000026702881,0.4303999900817871,0.4427999973297119
2024-03-18,0.523799991607666,0.43559999465942384,0.43400001525878906,0.44660000801086425
2024-03-19,0.523799991607666,0.4302999973297119,0.4296999931335449,0.44409999847412107
2024-03-20,0.5228000164031983,0.42420001029968263,0.42729997634887695,0.44549999237060545
2024-03-21,0.5228000164031983,0.42529997825622556,0.42709999084472655,0.4441999912261963
2024-03-22,0.5219999790191651,0.4199999809265137,0.4217999935150146,0.43920001983642576
2024-03-25,0.5217999935150146,0.42329998016357423,0.42529997825622556,0.4426000118255615
2024-03-26,0.5217999935150146,0.4224999904632568,0.4234000205993652,0.4400000095367432
2024-03-27,0.5215000152587891,0.41880002021789553,0.4196000099182129,0.4359000205993652
2024-03-28,0.5203000068664551,0.42199997901916503,0.42059998512268065,0.43489999771118165
2024-04-01,0.5217999935150146,0.43379998207092285,0.43289999961853026,0.44679999351501465
2024-04-02,0.5212999820709229,0.43540000915527344,0.43649997711181643,0.4508999824523926
2024-04-03,0.5210000038146972,0.43379998207092285,0.4355000019073486,0.4508999824523926
2024-04-04,0.5203000068664551,0.4291999816894531,0.43090000152587893,0.44720001220703126
2024-04-05,0.5215000152587891,0.4368000030517578,0.4377999782562256,0.4532000064849854
2024-04-08,0.5223000049591064,0.4434000015258789,0.4423999786376953,0.45529999732971194
2024-04-09,0.5219999790191651,0.4376999855041504,0.4366000175476074,0.4499000072479248
2024-04-10,0.5243000030517578,0.4614999771118164,0.4559999942779541,0.4635000228881836
2024-04-11,0.523799991607666,0.4623000144958496,0.4576000213623047,0.46599998474121096
2024-04-12,0.5230000019073486,0.45329999923706055,0.4499000072479248,0.46020002365112306
2024-04-15,0.523799991607666,0.46449999809265136,0.4627999782562256,0.47410001754760744
2024-04-16,0.5232999801635743,0.4682000160217285,0.46589999198913573,0.4757999897003174
2024-04-17,0.5239999771118165,0.4617000102996826,0.45850000381469724,0.46989998817443845
2024-04-18,0.5243000030517578,0.4685999870300293,0.46469998359680176,0.4744999885559082
2024-04-19,0.5244999885559082,0.46570000648498533,0.4614999771118164,0.4710999965667725
2024-04-22,0.5244999885559082,0.46609997749328613,0.4623000144958496,0.47239999771118163
2024-04-23,0.5244999885559082,0.4622000217437744,0.45980000495910645,0.47230000495910646
2024-04-24,0.5255000114440918,0.46669998168945315,0.46519999504089354,0.47839999198913574
2024-04-25,0.5244999885559082,0.47170000076293944,0.47059998512268064,0.4820000171661377
2024-04-26,0.523799991607666,0.46919999122619627,0.46690001487731936,0.47810001373291017
