Date,2Y,5Y,10Y,30Y
2024-02-14,102.0703125,106.7265625,110.015625,118.53125
2024-02-15,102.10546875,106.84375,110.171875,118.875
2024-02-16,101.95703125,106.515625,109.75,118.21875
2024-02-20,102.0390625,106.6796875,109.9375,118.3125
2024-02-21,101.9609375,106.4609375,109.625,117.71875
2024-02-22,101.84765625,106.296875,109.5,118.0625
2024-02-23,101.8828125,106.4765625,109.875,119.0625
2024-02-26,101.796875,106.296875,109.609375,118.59375
2024-02-27,101.77734375,106.265625,109.53125,118.3125
2024-02-28,101.8828125,106.4765625,109.8125,118.75
2024-02-29,101.9296875,106.5078125,109.921875,119.25
2024-03-01,102.1328125,106.9765625,110.5,120.03125
2024-03-04,102.0,106.7421875,110.21875,119.59375
2024-03-05,102.10546875,107.0546875,110.75,120.84375
2024-03-06,102.10546875,107.09375,110.921875,121.59375
2024-03-07,102.23828125,107.296875,111.078125,121.71875
2024-03-08,102.28125,107.3828125,111.140625,121.5
2024-03-11,102.19921875,107.2734375,111.015625,121.40625
2024-03-12,102.08203125,106.96875,110.609375,120.75
2024-03-13,102.07421875,106.8125,110.40625,120.25
2024-03-14,102.0,106.390625,109.734375,118.71875
2024-03-15,101.94921875,106.3046875,109.609375,118.75
2024-03-18,101.96484375,106.171875,109.359375,118.21875
2024-03-19,102.0703125,106.3984375,109.671875,118.75
2024-03-20,102.24609375,106.7109375,110.4375,118.8125
2024-03-21,102.2109375,106.6875,110.390625,119.0
2024-03-22,102.26953125,106.859375,110.75,119.78125
2024-03-25,102.21484375,106.75,110.515625,119.3125
2024-03-26,102.19921875,106.8984375,110.640625,119.625
2024-03-27,102.2265625,107.046875,110.875,120.1875
2024-03-28,102.125,107.203125,110.796875,120.4375
2024-04-01,102.05078125,106.4609375,109.921875,118.5
2024-04-02,102.08203125,106.421875,109.71875,117.71875
2024-04-03,102.125,106.484375,109.796875,117.78125
2024-04-04,102.1953125,106.671875,110.125,118.40625
2024-04-05,102.015625,106.328125,109.65625,117.53125
2024-04-08,101.90234375,106.03125,109.265625,117.125
2024-04-09,101.984375,106.265625,109.640625,117.96875
2024-04-10,101.53125,105.2265625,108.203125,115.5625
2024-04-11,101.54296875,105.203125,108.109375,115.25
2024-04-12,101.6875,105.5703125,108.6875,116.21875
2024-04-15,101.5859375,105.140625,107.890625,114.28125
2024-04-16,101.53515625,104.9765625,107.671875,113.96875
2024-04-17,101.59375,105.2421875,108.15625,114.84375
2024-04-18,101.48046875,104.9453125,107.703125,114.125
2024-04-19,101.5234375,105.0625,107.90625,114.625
2024-04-22,101.5234375,105.046875,107.859375,114.53125
2024-04-23,101.6015625,105.203125,108.078125,114.71875
2024-04-24,101.546875,105.0390625,107.734375,113.90625
2024-04-25,101.42578125,104.7890625,107.359375,113.3125
2024-04-26,101.421875,104.875,107.578125,113.84375
2024-04-29,101.46875,105.09375,107.953125,114.59375
2024-04-30,101.328125,104.7421875,107.4375,113.8125
2024-05-01,101.51171875,105.203125,108.109375,115.03125
2024-05-02,101.625,105.40625,108.359375,115.125
2024-05-03,101.7578125,105.7421875,108.859375,115.9375
2024-05-06,101.7265625,105.734375,108.890625,116.21875
2024-05-07,101.71484375,105.765625,109.015625,116.6875
2024-05-08,101.6875,105.6484375,108.828125,116.34375
2024-05-09,101.75390625,105.8359375,109.09375,116.75
2024-05-10,101.63671875,105.5859375,108.703125,116.0625
2024-05-13,101.65625,105.6640625,108.828125,116.375
2024-05-14,101.72265625,105.8359375,109.09375,116.78125
2024-05-15,101.87109375,106.2578125,109.71875,118.0625
2024-05-16,101.76171875,106.0625,109.484375,117.90625
2024-05-17,101.69921875,105.875,109.1875,117.3125
2024-05-20,101.66796875,105.8125,109.09375,117.0625
2024-05-21,101.68359375,105.890625,109.234375,117.34375
2024-05-22,101.59765625,105.7265625,109.03125,117.28125
2024-05-23,101.49609375,105.484375,108.71875,116.8125
2024-05-24,101.45703125,105.4453125,108.703125,116.8125
2024-05-28,101.42578125,105.25,108.296875,115.78125
2024-05-29,101.3671875,104.984375,107.765625,114.5625
2024-05-30,101.44140625,105.2578125,108.234375,115.4375
2024-05-31,101.51953125,105.4296875,108.484375,115.9375
2024-06-03,101.65625,105.8828125,109.25,117.46875
2024-06-04,101.74609375,106.1328125,109.703125,118.40625
2024-06-05,101.8359375,106.3125,109.984375,119.0625
2024-06-06,101.8984375,106.3984375,110.0625,119.25
2024-06-07,101.66015625,105.7421875,109.046875,117.40625
2024-06-10,101.65234375,105.640625,108.828125,116.78125
2024-06-11,101.7421875,105.890625,109.28125,117.59375
2024-06-12,101.8984375,106.34375,110.03125,119.0
2024-06-13,102.015625,106.625,110.421875,119.6875
2024-06-14,101.9609375,106.5859375,110.46875,120.28125
2024-06-17,101.94921875,106.328125,110.0625,119.46875
2024-06-18,102.07421875,106.7109375,110.484375,120.0625
2024-06-20,101.953125,106.5625,110.546875,119.8125
2024-06-21,101.9453125,106.546875,110.5,119.78125
2024-06-24,102.00390625,106.53125,110.53125,120.0
2024-06-25,102.00390625,106.546875,110.59375,120.15625
2024-06-26,101.8828125,106.171875,110.0625,118.9375
2024-06-27,102.03125,106.28125,110.25,119.3125
2024-06-28,102.0078125,106.21875,109.984375,118.3125
2024-07-01,102.0,106.1171875,109.171875,116.09375
2024-07-02,102.05859375,106.296875,109.46875,116.65625
2024-07-03,102.15234375,106.6484375,110.046875,118.0
2024-07-05,102.33203125,107.0390625,110.609375,118.8125
2024-07-08,102.30078125,107.0078125,110.59375,119.0
2024-07-09,102.2734375,106.921875,110.40625,118.4375
2024-07-10,102.26171875,106.9453125,110.5,118.75
2024-07-11,102.50390625,107.4453125,111.15625,119.84375
2024-07-12,102.58203125,107.5078125,111.1875,119.9375
2024-07-15,102.58984375,107.4453125,110.984375,119.1875
2024-07-16,102.609375,107.59375,111.328125,120.28125
2024-07-17,102.6328125,107.671875,111.4375,120.53125
2024-07-18,102.56640625,107.53125,111.21875,119.8125
2024-07-19,102.47265625,107.28125,110.828125,119.125
2024-07-22,102.4375,107.1953125,110.71875,118.78125
2024-07-23,102.5078125,107.3203125,110.875,119.03125
2024-07-24,102.55859375,107.296875,110.671875,118.03125
2024-07-25,102.5,107.296875,110.796875,118.625
2024-07-26,102.59765625,107.5703125,111.203125,119.34375
2024-07-29,102.59375,107.6171875,111.34375,119.65625
